"","Date","Open","High","Low","Close","Volume"
"4671",2003-07-07,26.4,26.76,26.31,26.62,7248086
"4672",2003-07-08,26.64,26.8,26.28,26.68,6174388
"4673",2003-07-09,26.71,27.13,26.34,26.76,7838776
"4674",2003-07-10,26.56,26.67,26.16,26.29,5536977
"4675",2003-07-11,26.36,26.76,26.3,26.69,5076670
"4676",2003-07-14,26.97,27.15,26.53,26.59,8230986
"4677",2003-07-15,26.31,26.65,25.81,26.06,9596427
"4678",2003-07-16,26.08,26.33,25.56,25.78,9773518
"4679",2003-07-17,25.63,25.87,25.07,25.51,7605290
"4680",2003-07-18,25.68,26.04,25.33,25.86,6027056
"4681",2003-07-21,25.74,25.75,25.06,25.24,6635404
"4682",2003-07-22,25.28,25.71,25.11,25.61,6277618
"4683",2003-07-23,25.56,26.15,25.27,25.86,6290284
"4684",2003-07-24,25.87,26.23,25.42,25.65,7808254
"4685",2003-07-25,25.48,26.26,25.26,26.16,6331262
"4686",2003-07-28,26.16,26.42,25.92,26.26,7031179
"4687",2003-07-29,26.2,26.38,25.79,25.97,6342463
"4688",2003-07-30,26.03,26.25,25.71,26.01,9627824
"4689",2003-07-31,26.17,26.72,25.98,26.43,9082027
"4690",2003-08-01,26.34,26.44,25.71,25.81,7950595
"4691",2003-08-04,25.78,26.08,25.4,25.86,7824626
"4692",2003-08-05,25.71,25.86,25.21,25.25,7548481
"4693",2003-08-06,25.29,25.74,25.07,25.49,7471725
"4694",2003-08-07,25.4,25.7,25.18,25.6,5928792
"4695",2003-08-08,25.68,25.97,25.6,25.83,5857020
"4696",2003-08-11,25.91,26.1,25.58,25.96,4977298
"4697",2003-08-12,26,26.28,25.8,26.18,6074399
"4698",2003-08-13,26.31,26.41,25.96,26.09,5496745
"4699",2003-08-14,26.22,26.61,25.98,26.53,4831118
"4700",2003-08-15,26.56,26.58,26.27,26.47,2950582
"4701",2003-08-18,26.58,26.9,26.41,26.75,5571712
"4702",2003-08-19,26.8,27.16,26.48,26.91,7096868
"4703",2003-08-20,26.9,27.15,26.72,26.97,4960888
"4704",2003-08-21,27.13,27.49,26.89,27.2,6287915
"4705",2003-08-22,27.55,27.78,27.08,27.17,7373738
"4706",2003-08-25,26.97,27.14,26.59,26.92,6352080
"4707",2003-08-26,26.84,27.2,26.68,27.1,6820344
"4708",2003-08-27,27.01,27.31,26.75,27.16,5358822
"4709",2003-08-28,27.22,27.72,26.96,27.65,5386553
"4710",2003-08-29,27.65,27.93,27.45,27.88,4274364
"4711",2003-09-02,27.93,28.28,27.65,28.17,6888330
"4712",2003-09-03,28.21,28.79,27.9,28.37,7529750
"4713",2003-09-04,28.38,28.58,28.02,28.13,7087582
"4714",2003-09-05,28.05,28.29,27.63,27.83,6702259
"4715",2003-09-08,27.92,28.36,27.67,27.87,7066065
"4716",2003-09-09,27.7,28.15,27.49,27.71,6546115
"4717",2003-09-10,27.52,27.82,27.1,27.28,6725466
"4718",2003-09-11,27.42,27.68,27.14,27.44,6098747
"4719",2003-09-12,27.43,27.9,27.24,27.7,6574833
"4720",2003-09-15,27.68,27.79,27.24,27.44,4868414
"4721",2003-09-16,27.41,27.71,27.25,27.53,6058085
"4722",2003-09-17,27.49,27.62,27.23,27.4,5371933
"4723",2003-09-18,27.55,28.16,27.45,28.02,8625920
"4724",2003-09-19,28.12,28.35,27.64,28.02,8210562
"4725",2003-09-22,27.65,27.87,27.19,27.39,5854209
"4726",2003-09-23,27.38,27.75,26.97,27.61,6933183
"4727",2003-09-24,27.55,27.75,27.03,27.11,7196551
"4728",2003-09-25,27.07,27.33,26.67,26.81,5529290
"4729",2003-09-26,26.79,27.12,26.52,26.67,5612166
"4730",2003-09-29,26.82,27.31,26.77,27.11,6279671
"4731",2003-09-30,27,27.17,26.46,26.64,7434995
"4732",2003-10-01,26.8,27.42,26.72,27.35,8151346
"4733",2003-10-02,27.3,27.65,27.15,27.51,5228760
"4734",2003-10-03,27.79,28.27,27.54,27.92,8029373
"4735",2003-10-06,27.93,28.12,27.66,27.97,4588961
"4736",2003-10-07,27.93,28.34,27.67,28.15,5883419
"4737",2003-10-08,28.34,28.63,28.03,28.33,10566758
"4738",2003-10-09,28.65,29.13,28.41,28.8,9054008
"4739",2003-10-10,28.82,29.08,28.76,28.88,6412290
"4740",2003-10-13,28.97,29.28,28.9,29.27,8051886
"4741",2003-10-14,29.19,29.45,28.91,29.38,6572349
"4742",2003-10-15,29.37,29.45,29.04,29.31,6876354
"4743",2003-10-16,29.22,29.64,29.06,29.49,5604284
"4744",2003-10-17,29.54,29.63,29.02,29.13,6138497
"4745",2003-10-20,28.95,29.34,28.84,29.14,6202065
"4746",2003-10-21,29.14,29.18,28.64,28.82,7464363
"4747",2003-10-22,28.54,28.68,28.33,28.49,7505770
"4748",2003-10-23,28.44,28.6,28.13,28.45,6353861
"4749",2003-10-24,28.16,28.48,27.96,28.42,5367513
"4750",2003-10-27,28.56,28.8,28.23,28.42,7370603
"4751",2003-10-28,28.4,28.86,28.12,28.64,11558273
"4752",2003-10-29,29.03,29.82,28.84,29.67,9231384
"4753",2003-10-30,30,30.25,29.8,30.05,9867843
"4754",2003-10-31,30.23,30.32,29.61,29.81,8592096
"4755",2003-11-03,29.88,30.52,29.83,30.22,6616289
"4756",2003-11-04,30.17,30.37,29.89,30.12,6449680
"4757",2003-11-05,30.26,30.36,29.84,30.11,5804969
"4758",2003-11-06,30.04,30.42,29.93,30.33,5012672
"4759",2003-11-07,30.49,30.79,30.13,30.36,6721027
"4760",2003-11-10,30.42,30.51,29.85,30.13,5345754
"4761",2003-11-11,30.03,30.14,29.54,29.71,7288921
"4762",2003-11-12,29.7,30.51,29.62,30.36,6620367
"4763",2003-11-13,30.33,30.87,30.19,30.69,6608093
"4764",2003-11-14,30.76,30.86,30,30.18,6875413
"4765",2003-11-17,30.03,30.49,29.75,30.35,5987049
"4766",2003-11-18,30.18,30.47,29.72,29.85,7211495
"4767",2003-11-19,29.78,30.3,29.6,30.09,6763991
"4768",2003-11-20,29.94,30.27,29.51,29.86,7718157
"4769",2003-11-21,29.96,30.11,29.56,29.81,6342928
"4770",2003-11-24,30.13,30.24,29.55,29.99,8080101
"4771",2003-11-25,29.93,30.29,29.7,29.98,6749196
"4772",2003-11-26,30.07,30.27,29.74,30.06,5172671
"4773",2003-11-28,30.13,30.38,30.05,30.16,2229215
"4774",2003-12-01,30.01,30.68,29.87,30.43,7662884
"4775",2003-12-02,30.4,30.68,30.15,30.34,8756804
"4776",2003-12-03,30.47,30.88,30.24,30.61,7838889
"4777",2003-12-04,30.6,31.19,30.38,31.13,6011700
"4778",2003-12-05,31.06,31.13,30.43,30.57,7248017
"4779",2003-12-08,30.63,31.27,30.57,31.23,6357944
"4780",2003-12-09,31.25,31.37,30.66,30.86,6875246
"4781",2003-12-10,30.82,31.09,30.39,30.71,7778828
"4782",2003-12-11,30.71,31.3,30.66,31.23,7522792
"4783",2003-12-12,31.24,31.31,30.96,31.2,5409170
"4784",2003-12-15,31.68,31.76,31.21,31.21,6201630
"4785",2003-12-16,31.24,31.57,31.06,31.49,5525700
"4786",2003-12-17,31.47,32.08,31.31,31.91,7021338
"4787",2003-12-18,32.01,32.4,31.77,32.36,6343217
"4788",2003-12-19,32.67,33.05,32.35,32.73,10944456
"4789",2003-12-22,32.71,33.11,32.62,32.95,6464580
"4790",2003-12-23,33.06,33.27,32.72,32.95,5890775
"4791",2003-12-24,32.83,32.99,32.51,32.62,2836271
"4792",2003-12-26,32.7,32.91,32.58,32.77,1715246
"4793",2003-12-29,32.92,33.43,32.74,33.41,6465335
"4794",2003-12-30,33.56,33.91,33.17,33.32,5919127
"4795",2003-12-31,33.47,33.55,33.04,33.23,5259769
"4796",2004-01-02,33.44,33.67,32.9,33.12,6945431
"4797",2004-01-05,33.36,33.8,33.17,33.6,8898267
"4798",2004-01-06,33.56,33.76,33.14,33.45,8356191
"4799",2004-01-07,33.47,33.83,33.22,33.61,14386144
"4800",2004-01-08,33.89,34.2,33.55,33.92,9940706
"4801",2004-01-09,33.48,34.35,33.14,33.42,9561361
"4802",2004-01-12,33.22,33.32,32.75,32.99,7785871
"4803",2004-01-13,32.95,33.06,32.3,32.68,7814279
"4804",2004-01-14,32.84,33.36,32.79,33.27,6454983
"4805",2004-01-15,33.35,33.52,32.76,33.04,7608839
"4806",2004-01-16,33.27,33.48,32.72,33.24,7797846
"4807",2004-01-20,33.57,33.91,32.86,33.29,8062921
"4808",2004-01-21,33.32,33.83,33.01,33.67,9409146
"4809",2004-01-22,33.6,33.94,33.32,33.49,7205955
"4810",2004-01-23,33.53,33.69,32.67,32.79,8193532
"4811",2004-01-26,32.75,33.26,32.56,33.05,6061374
"4812",2004-01-27,33.07,33.22,32.6,32.72,6090832
"4813",2004-01-28,32.77,33.09,32,32.11,8924095
"4814",2004-01-29,32.69,32.86,31.97,32.38,10313574
"4815",2004-01-30,32.32,32.6,31.95,32.41,6572019
"4816",2004-02-02,32.39,32.97,32.05,32.46,7261973
"4817",2004-02-03,32.53,33.06,32.33,32.79,7559746
"4818",2004-02-04,32.62,33.19,32.51,32.86,8090631
"4819",2004-02-05,32.94,33.43,32.68,33.14,6615937
"4820",2004-02-06,33.15,33.75,33.02,33.52,6974063
"4821",2004-02-09,33.52,33.63,33.21,33.35,5941755
"4822",2004-02-10,33.4,33.55,33.18,33.43,6753579
"4823",2004-02-11,33.7,34.41,33.44,34.32,9675467
"4824",2004-02-12,34.16,34.51,33.95,34.1,5246765
"4825",2004-02-13,34.08,34.39,33.89,34.13,5121122
"4826",2004-02-17,34.36,34.65,34.29,34.51,5874998
"4827",2004-02-18,34.69,34.77,34.29,34.45,5155990
"4828",2004-02-19,34.64,34.74,34.2,34.32,6839114
"4829",2004-02-20,34.34,34.46,33.8,33.98,7203662
"4830",2004-02-23,34.19,34.39,33.62,33.89,5560446
"4831",2004-02-24,33.7,34.16,33.52,33.78,5520899
"4832",2004-02-25,33.81,34.19,33.58,33.97,5801230
"4833",2004-02-26,33.57,34.12,33.2,33.64,6731912
"4834",2004-02-27,33.58,34.29,33.52,34.08,8325305
"4835",2004-03-01,34.2,34.66,34.03,34.51,6117960
"4836",2004-03-02,34.35,34.62,33.93,34.06,5997086
"4837",2004-03-03,33.86,34.15,33.69,33.8,5652025
"4838",2004-03-04,33.76,33.89,33.32,33.6,7171448
"4839",2004-03-05,33.6,34,33.42,33.75,7620826
"4840",2004-03-08,33.78,33.88,33.42,33.45,4933226
"4841",2004-03-09,33.29,33.55,32.77,32.96,6548566
"4842",2004-03-10,32.91,32.97,32.09,32.27,7123058
"4843",2004-03-11,32.25,32.64,31.82,31.87,8657136
"4844",2004-03-12,32.04,32.35,31.53,32.28,6853712
"4845",2004-03-15,32.21,32.4,31.62,31.78,7040146
"4846",2004-03-16,31.79,32.11,31.53,31.88,7055022
"4847",2004-03-17,32.03,32.4,31.97,32.31,6756294
"4848",2004-03-18,32.23,32.51,32.01,32.34,6445982
"4849",2004-03-19,32.33,32.64,32.01,32.11,6678034
"4850",2004-03-22,31.7,31.9,31.22,31.54,7044534
"4851",2004-03-23,31.77,32.19,31.5,31.62,5531076
"4852",2004-03-24,31.45,31.7,31,31.42,7236336
"4853",2004-03-25,31.71,32.2,31.49,32.1,5323376
"4854",2004-03-26,32.03,32.26,31.84,31.98,5497367
"4855",2004-03-29,32.27,32.59,32.12,32.38,5967011
"4856",2004-03-30,32.31,32.81,32.23,32.75,5950213
"4857",2004-03-31,32.88,33.2,32.53,32.87,7461210
"4858",2004-04-01,32.9,33.15,32.65,32.85,5837375
"4859",2004-04-02,33.09,33.73,32.87,33.43,8673879
"4860",2004-04-05,33.51,33.83,33.35,33.71,7023546
"4861",2004-04-06,33.72,33.87,33.51,33.8,8299856
"4862",2004-04-07,33.55,33.68,32.87,32.99,9979280
"4863",2004-04-08,33.22,33.32,32.47,32.62,6391880
"4864",2004-04-12,32.81,33.19,32.71,33.05,4967147
"4865",2004-04-13,33.11,33.28,32.4,32.53,8252219
"4866",2004-04-14,32.42,32.62,32.04,32.29,9134750
"4867",2004-04-15,32.29,32.56,31.74,32.11,10418201
"4868",2004-04-16,32.42,32.73,32.14,32.41,8011298
"4869",2004-04-19,32.45,32.53,32.09,32.3,5389889
"4870",2004-04-20,32.3,32.5,31.71,31.72,6734205
"4871",2004-04-21,31.62,31.93,31.1,31.44,9189543
"4872",2004-04-22,31.85,32.65,31.6,32.39,8133297
"4873",2004-04-23,32.37,32.6,31.89,32.29,6021559
"4874",2004-04-26,32.52,32.79,32.28,32.43,5541021
"4875",2004-04-27,32.51,32.88,32.35,32.49,6429655
"4876",2004-04-28,32.55,32.89,31.91,32.27,12109562
"4877",2004-04-29,32.33,32.62,31.7,31.89,8903454
"4878",2004-04-30,31.97,32.15,31.63,31.69,6750759
"4879",2004-05-03,31.87,32.24,31.69,31.99,6960007
"4880",2004-05-04,32.06,32.41,31.82,32.13,7193966
"4881",2004-05-05,32.16,32.56,31.89,32.17,6142802
"4882",2004-05-06,32.08,32.32,31.6,31.92,8655552
"4883",2004-05-07,31.64,32,31.11,31.2,9439683
"4884",2004-05-10,30.88,31.23,30.34,30.79,12890473
"4885",2004-05-11,30.92,31.37,30.7,31.14,7840595
"4886",2004-05-12,31.18,31.49,30.57,31.43,8798255
"4887",2004-05-13,31.3,31.63,31.02,31.35,7562913
"4888",2004-05-14,31.19,31.51,30.94,31.21,5784625
"4889",2004-05-17,30.76,31.19,30.42,30.56,7326560
"4890",2004-05-18,30.75,31.11,30.56,30.97,7799039
"4891",2004-05-19,31.28,31.87,30.77,31.08,8430918
"4892",2004-05-20,31.04,31.27,30.8,30.91,5003010
"4893",2004-05-21,31.13,31.42,30.88,31.13,7415668
"4894",2004-05-24,31.67,31.87,31.44,31.74,5510263
"4895",2004-05-25,31.76,32.41,31.6,32.3,7015462
"4896",2004-05-26,32.22,32.46,31.86,32.22,5574233
"4897",2004-05-27,32.5,33.07,32.13,32.73,7496697
"4898",2004-05-28,32.74,33.07,32.35,32.63,6176582
"4899",2004-06-01,32.67,32.97,32.4,32.69,5652598
"4900",2004-06-02,33.22,33.27,32.45,33.01,6341675
"4901",2004-06-03,32.98,33.06,32.45,32.45,5388540
"4902",2004-06-04,32.62,33,32.52,32.79,5140473
"4903",2004-06-07,33.14,33.67,33.07,33.57,6877613
"4904",2004-06-08,33.6,33.73,33.34,33.62,5882604
"4905",2004-06-09,33.6,33.89,33.29,33.5,5354852
"4906",2004-06-10,33.51,33.7,33.4,33.64,4355183
"4907",2004-06-14,33.49,33.71,33.2,33.42,5938596
"4908",2004-06-15,33.94,34.12,33.5,33.77,7596482
"4909",2004-06-16,33.92,34.17,33.71,34.02,4733527
"4910",2004-06-17,33.93,34.06,33.78,33.92,4398066
"4911",2004-06-18,33.89,34.52,33.83,34.44,7757761
"4912",2004-06-21,34.26,34.51,34.09,34.17,5250702
"4913",2004-06-22,34.06,34.32,33.9,34.19,5709964
"4914",2004-06-23,34.18,34.83,34.05,34.75,5926765
"4915",2004-06-24,34.67,35.02,34.57,34.75,6168485
"4916",2004-06-25,34.75,35.36,34.65,35.13,7243929
"4917",2004-06-28,35.17,35.38,34.48,34.56,5207754
"4918",2004-06-29,34.43,34.77,34.23,34.62,5514777
"4919",2004-06-30,34.68,35.05,34.5,34.88,6065877
"4920",2004-07-01,34.53,34.75,33.98,34.21,6394410
"4921",2004-07-02,34.09,34.17,33.65,34.01,4686686
"4922",2004-07-06,34.12,34.31,33.68,33.88,5901756
"4923",2004-07-07,33.91,34.37,33.76,34.14,5627257
"4924",2004-07-08,33.96,34.52,33.43,34.23,6869883
"4925",2004-07-09,34.27,34.4,33.96,34.17,5269132
"4926",2004-07-12,34.17,34.32,33.91,34.13,5378945
"4927",2004-07-13,34.14,34.33,33.98,34.23,4918903
"4928",2004-07-14,34.1,34.49,33.66,33.94,5975379
"4929",2004-07-15,33.88,34.25,33.38,33.89,9382616
"4930",2004-07-16,34.12,34.21,33.76,33.85,6962937
"4931",2004-07-19,33.95,34.12,33.41,33.6,5754366
"4932",2004-07-20,33.59,33.73,33.28,33.6,6064547
"4933",2004-07-21,33.66,33.86,32.89,32.93,6467856
"4934",2004-07-22,32.9,33.18,32.23,32.81,7814735
"4935",2004-07-23,32.6,32.82,32.05,32.6,5765781
"4936",2004-07-26,32.64,32.84,32.24,32.41,5283094
"4937",2004-07-27,32.52,33.24,32.31,33.09,6451449
"4938",2004-07-28,33.21,33.82,33.01,33.49,7264317
"4939",2004-07-29,33.71,34.22,33.59,34.04,6160560
"4940",2004-07-30,34.08,34.57,33.82,34.31,5803043
"4941",2004-08-02,33.92,34.55,33.75,34.42,5649543
"4942",2004-08-03,34.38,34.64,34.05,34.17,5202476
"4943",2004-08-04,34.07,34.45,33.9,34.27,6385666
"4944",2004-08-05,34.28,34.44,33.62,33.67,5344791
"4945",2004-08-06,33.57,33.86,32.74,32.91,7572236
"4946",2004-08-09,33.08,33.28,32.93,33.06,4764904
"4947",2004-08-10,33.07,33.64,33.01,33.61,5938391
"4948",2004-08-11,33.52,33.81,33.1,33.71,5878877
"4949",2004-08-12,33.62,33.78,33.09,33.34,4888281
"4950",2004-08-13,33.48,33.71,33.25,33.49,4246384
"4951",2004-08-16,33.57,34.47,33.52,34.34,5302166
"4952",2004-08-17,34.46,34.68,34.08,34.29,5354039
"4953",2004-08-18,34.28,34.66,34.01,34.65,4683915
"4954",2004-08-19,34.56,34.75,34.2,34.42,4582428
"4955",2004-08-20,34.34,34.81,34.25,34.74,5216545
"4956",2004-08-23,34.82,34.86,34.45,34.65,4160777
"4957",2004-08-24,34.85,34.97,34.41,34.69,4180151
"4958",2004-08-25,34.87,35.59,34.65,35.42,6531375
"4959",2004-08-26,35.44,35.63,35.2,35.36,4174091
"4960",2004-08-27,35.34,35.81,35.22,35.53,3689567
"4961",2004-08-30,35.51,35.8,35.33,35.37,3370903
"4962",2004-08-31,35.36,35.56,35.09,35.48,4936365
"4963",2004-09-01,35.39,35.69,35.23,35.51,4666158
"4964",2004-09-02,35.56,36.15,35.36,36.09,5310657
"4965",2004-09-03,36.1,36.32,35.8,35.92,4273277
"4966",2004-09-07,36.13,36.43,35.91,36.34,5334875
"4967",2004-09-08,36.19,36.46,36.04,36.25,5169640
"4968",2004-09-09,36.31,36.47,35.93,36.11,4926985
"4969",2004-09-10,35.49,36.06,35.09,35.76,8674457
"4970",2004-09-13,35.77,36.08,35.45,35.76,6208632
"4971",2004-09-14,35.72,35.9,35.47,35.66,5161339
"4972",2004-09-15,35.69,35.8,35.33,35.46,4281502
"4973",2004-09-16,35.5,35.91,35.42,35.78,5577637
"4974",2004-09-17,35.91,36.25,35.74,36.03,8307749
"4975",2004-09-20,35.72,36.07,35.48,35.7,7940666
"4976",2004-09-21,35.77,36.05,35.6,35.87,7009854
"4977",2004-09-22,35.58,35.79,35.11,35.32,8168162
"4978",2004-09-23,35.17,35.23,34.76,34.99,6580211
"4979",2004-09-24,35,35.31,34.82,35.11,7203596
"4980",2004-09-27,35.02,35.24,34.73,34.86,6323321
"4981",2004-09-28,34.89,35.45,34.62,35.3,7961192
"4982",2004-09-29,35,35.3,34.67,35.07,8891943
"4983",2004-09-30,35.02,35.54,34.81,35.3,8034014
"4984",2004-10-01,35.44,35.87,35.28,35.83,6489727
"4985",2004-10-04,35.88,36.08,35.14,35.78,7531328
"4986",2004-10-05,35.64,35.79,35.25,35.36,5970278
"4987",2004-10-06,35.34,35.91,35.15,35.87,5468106
"4988",2004-10-07,35.95,36.11,35.48,35.5,5182983
"4989",2004-10-08,35.35,35.7,34.72,34.88,6212527
"4990",2004-10-11,34.94,35.13,34.79,34.95,3643131
"4991",2004-10-12,34.81,35.07,34.52,34.96,5389844
"4992",2004-10-13,34.98,35.12,34.18,34.48,6785562
"4993",2004-10-14,34.46,34.88,34.27,34.52,7591046
"4994",2004-10-15,34.71,35.11,34.53,34.6,6581657
"4995",2004-10-18,34.26,34.6,34.1,34.39,4892360
"4996",2004-10-19,34.23,34.65,33.66,33.83,7026632
"4997",2004-10-20,33.81,34.05,33.35,33.72,7291851
"4998",2004-10-21,33.79,34.26,33.56,33.98,6813358
"4999",2004-10-22,34.01,34.3,33.71,33.9,5046948
"5000",2004-10-25,33.78,34.03,33.37,33.86,6923131
"5001",2004-10-26,33.82,34.71,33.76,34.62,8157086
"5002",2004-10-27,34.95,35.31,34.43,34.85,8961848
"5003",2004-10-28,34.6,34.94,34.21,34.64,7861023
"5004",2004-10-29,34.66,34.96,34.5,34.69,6347355
"5005",2004-11-01,34.81,35,34.6,34.84,6021796
"5006",2004-11-02,34.87,35.14,34.46,34.64,7186233
"5007",2004-11-03,35.28,35.68,34.94,35.22,8288637
"5008",2004-11-04,35.13,35.68,34.86,35.51,8068428
"5009",2004-11-05,35.67,35.95,35.3,35.72,7130065
"5010",2004-11-08,35.74,36.29,35.57,36.06,5483028
"5011",2004-11-09,36.05,36.49,35.84,36.22,6392687
"5012",2004-11-10,36.35,36.66,36.18,36.47,5797305
"5013",2004-11-11,36.5,36.95,36.41,36.91,5718152
"5014",2004-11-12,36.9,37.37,36.65,37.17,6930660
"5015",2004-11-15,37.16,37.31,36.81,36.99,6098445
"5016",2004-11-16,36.95,37.06,36.7,36.82,6012234
"5017",2004-11-17,37.02,37.52,36.89,37.15,8069459
"5018",2004-11-18,37.28,37.54,37,37.16,6424230
"5019",2004-11-19,37.2,37.21,36.51,36.59,7435225
"5020",2004-11-22,36.6,36.81,36.28,36.72,6224730
"5021",2004-11-23,36.83,36.99,36.44,36.84,6782440
"5022",2004-11-24,36.88,37.07,36.65,36.88,5233493
"5023",2004-11-26,36.94,37.24,36.84,37.09,2862019
"5024",2004-11-29,37.17,37.33,36.58,36.8,6431748
"5025",2004-11-30,36.77,37.04,36.48,36.58,5948288
"5026",2004-12-01,36.64,37.28,36.51,37.18,7367562
"5027",2004-12-02,37.08,37.34,36.53,36.93,7469807
"5028",2004-12-03,36.79,37.03,36.52,36.93,7598676
"5029",2004-12-06,36.73,36.99,36.4,36.76,6289786
"5030",2004-12-07,36.78,36.93,36.1,36.13,6985254
"5031",2004-12-08,36.2,36.4,35.52,35.91,7441169
"5032",2004-12-09,35.74,36.12,35.48,36.01,5815780
"5033",2004-12-10,36.05,36.33,35.71,35.81,6284345
"5034",2004-12-13,36.57,36.75,35.77,36.14,5531337
"5035",2004-12-14,36.01,36.18,35.62,36.01,7593889
"5036",2004-12-15,36.09,36.16,35.71,35.89,7515320
"5037",2004-12-16,35.84,36,35.52,35.7,7287688
"5038",2004-12-17,35.61,36.23,35.44,35.89,10331583
"5039",2004-12-20,36.02,36.35,35.85,35.98,5731531
"5040",2004-12-21,36.07,36.43,35.81,36.23,6727446
"5041",2004-12-22,36.24,36.82,36.22,36.58,7342562
"5042",2004-12-23,36.43,36.75,36.21,36.54,5475264
"5043",2004-12-27,36.54,36.74,36.24,36.33,4057390
"5044",2004-12-28,36.3,36.65,36.3,36.44,3335749
"5045",2004-12-29,36.21,36.35,35.82,36.07,4930179
"5046",2004-12-30,36.13,36.26,35.78,35.88,4328061
"5047",2004-12-31,35.86,36.07,35.77,35.83,3243760
"5048",2005-01-03,36.1,36.24,35.38,35.43,6540580
"5049",2005-01-04,35.47,35.58,34.76,34.86,7642373
"5050",2005-01-05,34.9,35.48,34.55,35.17,8828851
"5051",2005-01-06,35.24,35.56,35.05,35.17,7466825
"5052",2005-01-07,35.22,35.52,34.99,35.16,5623960
"5053",2005-01-10,35.04,35.59,34.9,35.3,7861017
"5054",2005-01-11,35.08,35.25,34.75,34.98,8312863
"5055",2005-01-12,35.04,35.44,34.82,35.29,8708234
"5056",2005-01-13,35.26,35.52,34.7,34.81,6922977
"5057",2005-01-14,34.85,35.13,34.61,35,5083960
"5058",2005-01-18,34.77,35.51,34.59,35.42,6763355
"5059",2005-01-19,35.28,35.45,35.02,35.08,6146538
"5060",2005-01-20,35.11,35.36,34.64,34.74,7117150
"5061",2005-01-21,34.81,35.07,34.44,34.52,7498405
"5062",2005-01-24,34.74,35,34.33,34.45,6510548
"5063",2005-01-25,34.75,34.82,34.23,34.39,7077676
"5064",2005-01-26,34.21,34.79,34.14,34.54,7225755
"5065",2005-01-27,34.44,35.14,34.34,35.06,6852659
"5066",2005-01-28,35.03,35.11,34.44,34.66,7113685
"5067",2005-01-31,35.01,35.28,34.84,35.2,9085917
"5068",2005-02-01,35.31,35.58,35.01,35.46,8643284
"5069",2005-02-02,35.86,36.17,35.47,35.89,7912019
"5070",2005-02-03,36.13,36.17,35.6,35.73,7061200
"5071",2005-02-04,35.74,36.27,35.62,36.14,6437317
"5072",2005-02-07,36.11,36.31,36,36.14,5315257
"5073",2005-02-08,36.21,36.65,35.95,36.51,7772201
"5074",2005-02-09,36.54,36.83,36.24,36.53,7164319
"5075",2005-02-10,36.64,36.83,36.34,36.49,6125210
"5076",2005-02-11,36.47,36.91,36.29,36.75,4883992
"5077",2005-02-14,36.79,36.98,36.6,36.76,5644738
"5078",2005-02-15,36.88,37.12,36.69,36.9,5226742
"5079",2005-02-16,36.76,37.12,36.59,36.9,5899403
"5080",2005-02-17,37.07,37.35,36.57,36.84,7813613
"5081",2005-02-18,36.83,36.95,36.37,36.49,7732914
"5082",2005-02-22,36.3,36.56,35.97,36.02,8201523
"5083",2005-02-23,36.39,36.63,36.16,36.38,6599150
"5084",2005-02-24,36.72,37.01,36.42,36.96,7005293
"5085",2005-02-25,36.83,37.56,36.71,37.4,8487429
"5086",2005-02-28,37.44,37.58,37.18,37.4,9403087
"5087",2005-03-01,37.44,37.64,37,37.16,6604366
"5088",2005-03-02,37.03,37.56,36.88,37.37,6277502
"5089",2005-03-03,37.55,38.47,37.23,38.04,7751226
"5090",2005-03-04,38.2,38.84,37.94,38.62,7464921
"5091",2005-03-07,38.45,38.81,38.12,38.53,6743963
"5092",2005-03-08,38.57,38.76,38.24,38.43,6165565
"5093",2005-03-09,38.23,38.45,37.9,38.06,6680177
"5094",2005-03-10,38.05,38.37,37.81,38.09,6461007
"5095",2005-03-11,38.09,38.38,37.71,37.99,5740634
"5096",2005-03-14,38.07,38.38,37.87,38.22,5740315
"5097",2005-03-15,38.46,38.9,38.18,38.5,7029906
"5098",2005-03-16,38.37,38.49,37.63,37.76,6808241
"5099",2005-03-17,37.78,38.08,37.57,37.86,5571023
"5100",2005-03-18,37.92,38.01,37.41,37.91,12464307
"5101",2005-03-21,37.82,37.93,37.38,37.58,7397075
"5102",2005-03-22,37.73,38.03,37.24,37.34,13312021
"5103",2005-03-23,37.25,37.41,36.86,37.04,11884196
"5104",2005-03-24,37.18,37.39,37,37.08,7403562
"5105",2005-03-28,37.32,37.73,37.18,37.49,5995469
"5106",2005-03-29,37.34,37.61,36.84,36.96,8612220
"5107",2005-03-30,36.99,37.75,36.94,37.71,6641112
"5108",2005-03-31,37.88,38.02,37.46,37.74,7181797
"5109",2005-04-01,37.94,38.25,37.55,37.8,6941937
"5110",2005-04-04,37.76,37.83,37.28,37.6,7313460
"5111",2005-04-05,37.6,38.15,37.41,37.64,6092707
"5112",2005-04-06,37.83,37.99,37.59,37.73,6460366
"5113",2005-04-07,38.04,38.48,37.92,38.39,8462693
"5114",2005-04-08,38.51,38.53,38.13,38.23,5729179
"5115",2005-04-11,38.29,38.75,38.15,38.44,5814415
"5116",2005-04-12,38.35,38.75,37.65,38.32,8093885
"5117",2005-04-13,38.32,38.54,37.84,38,6913892
"5118",2005-04-14,38.15,38.27,37.51,37.61,7427634
"5119",2005-04-15,37.58,37.94,37.02,37.08,10265971
"5120",2005-04-18,37.01,37.49,36.81,37.2,8952324
"5121",2005-04-19,37.25,37.94,36.98,37.61,7399266
"5122",2005-04-20,37.56,37.76,37.05,37.15,7976222
